optionkey,Symbol,ExpirationDate,AskPrice,AskSize,BidPrice,BidSize,LastPrice,PutCall,StrikePrice,Volume,openinterest,UnderlyingPrice,DataDate
SPY2019-01-07p287.002019-01-03,SPY,2019-01-07,38.48,1,35.54,10,10.57,put,287.00,0,0,250.24,2019-01-03
SPY2019-01-07p288.002019-01-03,SPY,2019-01-07,39.48,1,36.54,10,0.00,put,288.00,0,0,250.24,2019-01-03
SPY2019-01-07p289.002019-01-03,SPY,2019-01-07,40.48,1,37.54,10,0.00,put,289.00,0,0,250.24,2019-01-03
SPY2019-01-07p290.002019-01-03,SPY,2019-01-07,41.48,1,38.54,10,12.85,put,290.00,0,10,250.24,2019-01-03
SPY2019-01-07p295.002019-01-03,SPY,2019-01-07,46.48,1,43.54,10,14.82,put,295.00,0,1,250.24,2019-01-03
SPY2019-01-07p300.002019-01-03,SPY,2019-01-07,51.41,1,48.54,10,52.11,put,300.00,4,35,250.24,2019-01-03
SPY2019-01-09c100.002019-01-03,SPY,2019-01-09,151.98,1,148.60,1,0.00,call,100.00,0,0,250.24,2019-01-03
SPY2019-01-09c105.002019-01-03,SPY,2019-01-09,146.98,1,143.60,1,0.00,call,105.00,0,0,250.24,2019-01-03
SPY2019-01-09c110.002019-01-03,SPY,2019-01-09,141.98,1,138.60,1,0.00,call,110.00,0,0,250.24,2019-01-03
SPY2019-01-09c115.002019-01-03,SPY,2019-01-09,136.99,1,133.61,1,0.00,call,115.00,0,0,250.24,2019-01-03
SPY2019-01-09c120.002019-01-03,SPY,2019-01-09,131.99,1,128.61,1,0.00,call,120.00,0,0,250.24,2019-01-03
SPY2019-01-09c125.002019-01-03,SPY,2019-01-09,127.00,1,123.62,1,0.00,call,125.00,0,0,250.24,2019-01-03
SPY2019-01-09c130.002019-01-03,SPY,2019-01-09,122.00,1,118.62,1,0.00,call,130.00,0,0,250.24,2019-01-03
SPY2019-01-09c135.002019-01-03,SPY,2019-01-09,117.00,1,113.62,1,0.00,call,135.00,0,0,250.24,2019-01-03
SPY2019-01-09c140.002019-01-03,SPY,2019-01-09,112.01,1,108.63,1,0.00,call,140.00,0,0,250.24,2019-01-03
SPY2019-01-09c145.002019-01-03,SPY,2019-01-09,107.01,1,103.63,1,0.00,call,145.00,0,0,250.24,2019-01-03
SPY2019-01-09c150.002019-01-03,SPY,2019-01-09,102.01,1,98.63,1,0.00,call,150.00,0,0,250.24,2019-01-03
SPY2019-01-09c155.002019-01-03,SPY,2019-01-09,97.02,1,93.64,1,0.00,call,155.00,0,0,250.24,2019-01-03
SPY2019-01-09c160.002019-01-03,SPY,2019-01-09,92.02,1,88.64,1,0.00,call,160.00,0,0,250.24,2019-01-03
SPY2019-01-09c165.002019-01-03,SPY,2019-01-09,87.02,1,83.64,1,0.00,call,165.00,0,0,250.24,2019-01-03
SPY2019-01-09c170.002019-01-03,SPY,2019-01-09,82.03,1,78.65,1,0.00,call,170.00,0,0,250.24,2019-01-03
SPY2019-01-09c175.002019-01-03,SPY,2019-01-09,77.03,1,73.65,1,0.00,call,175.00,0,0,250.24,2019-01-03
SPY2019-01-09c180.002019-01-03,SPY,2019-01-09,72.03,1,68.65,1,0.00,call,180.00,0,0,250.24,2019-01-03
SPY2019-01-09c185.002019-01-03,SPY,2019-01-09,67.03,1,63.65,1,0.00,call,185.00,0,0,250.24,2019-01-03
SPY2019-01-09c190.002019-01-03,SPY,2019-01-09,62.03,1,58.65,1,57.40,call,190.00,2,2,250.24,2019-01-03
SPY2019-01-09c190.502019-01-03,SPY,2019-01-09,61.53,1,58.15,1,0.00,call,190.50,0,0,250.24,2019-01-03
SPY2019-01-09c191.002019-01-03,SPY,2019-01-09,61.03,1,57.65,1,0.00,call,191.00,0,0,250.24,2019-01-03
SPY2019-01-09c191.502019-01-03,SPY,2019-01-09,60.53,1,57.15,1,0.00,call,191.50,0,0,250.24,2019-01-03
SPY2019-01-09c192.002019-01-03,SPY,2019-01-09,60.03,1,56.65,1,0.00,call,192.00,0,0,250.24,2019-01-03
SPY2019-01-09c192.502019-01-03,SPY,2019-01-09,59.53,1,56.15,1,0.00,call,192.50,0,0,250.24,2019-01-03
SPY2019-01-09c193.002019-01-03,SPY,2019-01-09,59.03,1,55.65,1,0.00,call,193.00,0,0,250.24,2019-01-03
SPY2019-01-09c193.502019-01-03,SPY,2019-01-09,58.53,1,55.15,1,0.00,call,193.50,0,0,250.24,2019-01-03
SPY2019-01-09c194.002019-01-03,SPY,2019-01-09,58.03,1,54.65,1,0.00,call,194.00,0,0,250.24,2019-01-03
SPY2019-01-09c194.502019-01-03,SPY,2019-01-09,57.53,1,54.15,1,0.00,call,194.50,0,0,250.24,2019-01-03
SPY2019-01-09c195.002019-01-03,SPY,2019-01-09,57.03,1,53.65,1,0.00,call,195.00,0,0,250.24,2019-01-03
SPY2019-01-09c195.502019-01-03,SPY,2019-01-09,56.53,1,53.15,1,0.00,call,195.50,0,0,250.24,2019-01-03
SPY2019-01-09c196.002019-01-03,SPY,2019-01-09,56.03,1,52.65,1,0.00,call,196.00,0,0,250.24,2019-01-03
SPY2019-01-09c196.502019-01-03,SPY,2019-01-09,55.53,1,52.15,1,0.00,call,196.50,0,0,250.24,2019-01-03
SPY2019-01-09c197.002019-01-03,SPY,2019-01-09,55.03,1,51.65,1,0.00,call,197.00,0,0,250.24,2019-01-03
SPY2019-01-09c197.502019-01-03,SPY,2019-01-09,54.53,1,51.15,1,0.00,call,197.50,0,0,250.24,2019-01-03
SPY2019-01-09c198.002019-01-03,SPY,2019-01-09,54.03,1,50.65,1,0.00,call,198.00,0,0,250.24,2019-01-03
SPY2019-01-09c198.502019-01-03,SPY,2019-01-09,53.54,1,50.16,1,0.00,call,198.50,0,0,250.24,2019-01-03
SPY2019-01-09c199.002019-01-03,SPY,2019-01-09,53.04,1,49.66,1,0.00,call,199.00,0,0,250.24,2019-01-03
SPY2019-01-09c199.502019-01-03,SPY,2019-01-09,52.54,1,49.16,1,0.00,call,199.50,0,0,250.24,2019-01-03
SPY2019-01-09c200.002019-01-03,SPY,2019-01-09,52.04,1,48.66,1,0.00,call,200.00,0,0,250.24,2019-01-03
SPY2019-01-09c201.002019-01-03,SPY,2019-01-09,51.04,1,47.66,1,0.00,call,201.00,0,0,250.24,2019-01-03
SPY2019-01-09c202.002019-01-03,SPY,2019-01-09,50.04,1,46.66,1,0.00,call,202.00,0,0,250.24,2019-01-03
SPY2019-01-09c203.002019-01-03,SPY,2019-01-09,49.04,1,45.66,1,0.00,call,203.00,0,0,250.24,2019-01-03
SPY2019-01-09c204.002019-01-03,SPY,2019-01-09,48.04,1,44.66,1,0.00,call,204.00,0,0,250.24,2019-01-03
SPY2019-01-09c205.002019-01-03,SPY,2019-01-09,47.04,1,43.66,1,20.23,call,205.00,0,0,250.24,2019-01-03
SPY2019-01-09c206.002019-01-03,SPY,2019-01-09,44.57,568,44.17,568,0.00,call,206.00,0,0,250.24,2019-01-03
SPY2019-01-09c207.002019-01-03,SPY,2019-01-09,43.57,568,43.17,568,0.00,call,207.00,0,0,250.24,2019-01-03
SPY2019-01-09c208.002019-01-03,SPY,2019-01-09,42.57,568,42.17,568,0.00,call,208.00,0,0,250.24,2019-01-03
SPY2019-01-09c209.002019-01-03,SPY,2019-01-09,41.57,568,41.16,568,0.00,call,209.00,0,0,250.24,2019-01-03
SPY2019-01-09c210.002019-01-03,SPY,2019-01-09,40.58,568,40.16,568,0.00,call,210.00,0,0,250.24,2019-01-03
SPY2019-01-09c211.002019-01-03,SPY,2019-01-09,39.58,568,39.17,568,0.00,call,211.00,0,0,250.24,2019-01-03
SPY2019-01-09c212.002019-01-03,SPY,2019-01-09,38.58,568,38.17,568,0.00,call,212.00,0,0,250.24,2019-01-03
SPY2019-01-09c213.002019-01-03,SPY,2019-01-09,37.58,568,37.17,568,0.00,call,213.00,0,0,250.24,2019-01-03
SPY2019-01-09c214.002019-01-03,SPY,2019-01-09,36.58,550,36.17,568,0.00,call,214.00,0,0,250.24,2019-01-03
SPY2019-01-09c215.002019-01-03,SPY,2019-01-09,35.59,568,35.18,568,12.75,call,215.00,0,65,250.24,2019-01-03
SPY2019-01-09c216.002019-01-03,SPY,2019-01-09,34.59,568,34.18,568,0.00,call,216.00,0,0,250.24,2019-01-03
SPY2019-01-09c217.002019-01-03,SPY,2019-01-09,33.59,568,33.18,568,0.00,call,217.00,0,0,250.24,2019-01-03
SPY2019-01-09c218.002019-01-03,SPY,2019-01-09,32.60,568,32.19,568,0.00,call,218.00,0,0,250.24,2019-01-03
SPY2019-01-09c219.002019-01-03,SPY,2019-01-09,31.60,568,31.19,568,0.00,call,219.00,0,0,250.24,2019-01-03
SPY2019-01-09c220.002019-01-03,SPY,2019-01-09,30.61,568,30.20,550,10.12,call,220.00,0,10,250.24,2019-01-03
SPY2019-01-09c221.002019-01-03,SPY,2019-01-09,29.61,568,29.20,568,0.00,call,221.00,0,0,250.24,2019-01-03
SPY2019-01-09c222.002019-01-03,SPY,2019-01-09,28.62,568,28.21,568,0.00,call,222.00,0,0,250.24,2019-01-03
SPY2019-01-09c223.002019-01-03,SPY,2019-01-09,27.62,568,27.21,568,0.00,call,223.00,0,0,250.24,2019-01-03
SPY2019-01-09c224.002019-01-03,SPY,2019-01-09,26.63,568,26.22,568,0.00,call,224.00,0,0,250.24,2019-01-03
SPY2019-01-09c225.002019-01-03,SPY,2019-01-09,25.64,568,25.23,568,26.15,call,225.00,11,99,250.24,2019-01-03
SPY2019-01-09c226.002019-01-03,SPY,2019-01-09,24.65,586,24.24,586,6.16,call,226.00,0,1,250.24,2019-01-03
SPY2019-01-09c227.002019-01-03,SPY,2019-01-09,23.66,586,23.25,586,5.69,call,227.00,0,1,250.24,2019-01-03
SPY2019-01-09c228.002019-01-03,SPY,2019-01-09,22.67,586,22.26,586,11.83,call,228.00,0,12,250.24,2019-01-03
SPY2019-01-09c229.002019-01-03,SPY,2019-01-09,21.68,586,21.28,568,4.99,call,229.00,0,2,250.24,2019-01-03
SPY2019-01-09c230.002019-01-03,SPY,2019-01-09,20.69,587,20.29,587,10.09,call,230.00,0,145,250.24,2019-01-03
SPY2019-01-09c231.002019-01-03,SPY,2019-01-09,19.71,587,19.31,587,5.93,call,231.00,0,16,250.24,2019-01-03
SPY2019-01-09c232.002019-01-03,SPY,2019-01-09,18.73,587,18.34,569,4.51,call,232.00,0,30,250.24,2019-01-03
SPY2019-01-09c233.002019-01-03,SPY,2019-01-09,17.76,587,17.36,606,14.30,call,233.00,30,36,250.24,2019-01-03
SPY2019-01-09c234.002019-01-03,SPY,2019-01-09,16.79,588,16.46,22,7.54,call,234.00,0,223,250.24,2019-01-03
SPY2019-01-09c235.002019-01-03,SPY,2019-01-09,15.82,588,15.43,588,14.44,call,235.00,2,549,250.24,2019-01-03
SPY2019-01-09c236.002019-01-03,SPY,2019-01-09,14.86,588,14.48,588,7.15,call,236.00,0,286,250.24,2019-01-03
SPY2019-01-09c237.002019-01-03,SPY,2019-01-09,13.89,570,13.53,610,12.84,call,237.00,51,169,250.24,2019-01-03
SPY2019-01-09c238.002019-01-03,SPY,2019-01-09,12.96,591,12.59,589,13.14,call,238.00,10,242,250.24,2019-01-03
SPY2019-01-09c239.002019-01-03,SPY,2019-01-09,12.03,581,11.74,30,10.17,call,239.00,74,576,250.24,2019-01-03
SPY2019-01-09c240.002019-01-03,SPY,2019-01-09,11.10,584,10.75,613,10.12,call,240.00,24,1014,250.24,2019-01-03
SPY2019-01-09c241.002019-01-03,SPY,2019-01-09,10.19,604,9.91,49,10.57,call,241.00,80,428,250.24,2019-01-03
SPY2019-01-09c242.002019-01-03,SPY,2019-01-09,9.30,591,8.96,610,8.40,call,242.00,143,1568,250.24,2019-01-03
SPY2019-01-09c243.002019-01-03,SPY,2019-01-09,8.37,583,8.10,614,7.50,call,243.00,138,434,250.24,2019-01-03
SPY2019-01-09c244.002019-01-03,SPY,2019-01-09,7.60,597,7.26,616,7.38,call,244.00,62,782,250.24,2019-01-03
SPY2019-01-09c245.002019-01-03,SPY,2019-01-09,6.72,599,6.48,599,6.93,call,245.00,191,977,250.24,2019-01-03
SPY2019-01-09c246.002019-01-03,SPY,2019-01-09,5.92,601,5.70,601,5.70,call,246.00,288,1202,250.24,2019-01-03
SPY2019-01-09c247.002019-01-03,SPY,2019-01-09,5.12,147,5.01,118,4.66,call,247.00,653,624,250.24,2019-01-03
SPY2019-01-09c248.002019-01-03,SPY,2019-01-09,4.40,194,4.29,179,3.90,call,248.00,396,989,250.24,2019-01-03
SPY2019-01-09c249.002019-01-03,SPY,2019-01-09,3.71,603,3.62,415,3.69,call,249.00,570,872,250.24,2019-01-03
SPY2019-01-09c250.002019-01-03,SPY,2019-01-09,3.08,268,3.00,560,3.05,call,250.00,8558,1410,250.24,2019-01-03
SPY2019-01-09c251.002019-01-03,SPY,2019-01-09,2.50,657,2.43,751,2.46,call,251.00,815,1752,250.24,2019-01-03
SPY2019-01-09c252.002019-01-03,SPY,2019-01-09,1.99,279,1.93,362,1.97,call,252.00,2757,973,250.24,2019-01-03
SPY2019-01-09c253.002019-01-03,SPY,2019-01-09,1.54,305,1.49,1121,1.47,call,253.00,1622,479,250.24,2019-01-03
SPY2019-01-09c254.002019-01-03,SPY,2019-01-09,1.16,342,1.12,1941,1.15,call,254.00,810,735,250.24,2019-01-03
SPY2019-01-09c255.002019-01-03,SPY,2019-01-09,0.85,553,0.82,1027,0.83,call,255.00,1543,1387,250.24,2019-01-03
SPY2019-01-09c256.002019-01-03,SPY,2019-01-09,0.61,1904,0.58,1734,0.58,call,256.00,1208,736,250.24,2019-01-03
SPY2019-01-09c257.002019-01-03,SPY,2019-01-09,0.42,1464,0.40,1756,0.40,call,257.00,1274,1028,250.24,2019-01-03
SPY2019-01-09c258.002019-01-03,SPY,2019-01-09,0.28,828,0.27,2455,0.27,call,258.00,470,2610,250.24,2019-01-03
SPY2019-01-09c259.002019-01-03,SPY,2019-01-09,0.19,2309,0.18,3926,0.16,call,259.00,2743,2129,250.24,2019-01-03
SPY2019-01-09c260.002019-01-03,SPY,2019-01-09,0.13,4537,0.12,3890,0.12,call,260.00,1116,2019,250.24,2019-01-03
SPY2019-01-09c261.002019-01-03,SPY,2019-01-09,0.09,5695,0.08,4395,0.09,call,261.00,603,553,250.24,2019-01-03
SPY2019-01-09c262.002019-01-03,SPY,2019-01-09,0.06,1694,0.05,14531,0.05,call,262.00,493,1358,250.24,2019-01-03
SPY2019-01-09c263.002019-01-03,SPY,2019-01-09,0.05,15593,0.04,2626,0.04,call,263.00,285,1308,250.24,2019-01-03
SPY2019-01-09c264.002019-01-03,SPY,2019-01-09,0.04,19535,0.03,2517,0.03,call,264.00,13,1012,250.24,2019-01-03
SPY2019-01-09c265.002019-01-03,SPY,2019-01-09,0.03,13603,0.02,10435,0.03,call,265.00,42,2250,250.24,2019-01-03
SPY2019-01-09c266.002019-01-03,SPY,2019-01-09,0.02,1225,0.01,20193,0.03,call,266.00,340,745,250.24,2019-01-03
SPY2019-01-09c267.002019-01-03,SPY,2019-01-09,0.02,9436,0.01,14847,0.03,call,267.00,105,617,250.24,2019-01-03
SPY2019-01-09c268.002019-01-03,SPY,2019-01-09,0.02,17907,0.01,9078,0.02,call,268.00,25,1017,250.24,2019-01-03
SPY2019-01-09c269.002019-01-03,SPY,2019-01-09,0.02,22903,0.01,6527,0.03,call,269.00,5,296,250.24,2019-01-03
SPY2019-01-09c270.002019-01-03,SPY,2019-01-09,0.01,1320,0.00,0,0.02,call,270.00,2,1606,250.24,2019-01-03
SPY2019-01-09c271.002019-01-03,SPY,2019-01-09,0.01,4379,0.00,0,0.01,call,271.00,53,274,250.24,2019-01-03
SPY2019-01-09c272.002019-01-03,SPY,2019-01-09,0.01,5609,0.00,0,0.01,call,272.00,2,96,250.24,2019-01-03
SPY2019-01-09c273.002019-01-03,SPY,2019-01-09,0.01,8224,0.00,0,0.02,call,273.00,0,82,250.24,2019-01-03
SPY2019-01-09c274.002019-01-03,SPY,2019-01-09,0.01,10688,0.00,0,0.02,call,274.00,0,143,250.24,2019-01-03
SPY2019-01-09c275.002019-01-03,SPY,2019-01-09,0.01,14328,0.00,0,0.03,call,275.00,0,879,250.24,2019-01-03
SPY2019-01-09c276.002019-01-03,SPY,2019-01-09,0.01,16968,0.00,0,0.01,call,276.00,500,140,250.24,2019-01-03
SPY2019-01-09c277.002019-01-03,SPY,2019-01-09,0.01,17725,0.00,0,0.02,call,277.00,0,32,250.24,2019-01-03
SPY2019-01-09c280.002019-01-03,SPY,2019-01-09,0.01,20331,0.00,0,0.02,call,280.00,0,15876,250.24,2019-01-03
SPY2019-01-09c285.002019-01-03,SPY,2019-01-09,0.01,22278,0.00,0,0.01,call,285.00,0,260,250.24,2019-01-03
SPY2019-01-09c290.002019-01-03,SPY,2019-01-09,0.01,24594,0.00,0,0.01,call,290.00,0,1012,250.24,2019-01-03
SPY2019-01-09c295.002019-01-03,SPY,2019-01-09,0.01,24770,0.00,0,0.01,call,295.00,0,788,250.24,2019-01-03
SPY2019-01-09c300.002019-01-03,SPY,2019-01-09,0.01,24189,0.00,0,0.01,call,300.00,0,250,250.24,2019-01-03
SPY2019-01-09c305.002019-01-03,SPY,2019-01-09,0.01,24493,0.00,0,0.01,call,305.00,0,44,250.24,2019-01-03
SPY2019-01-09p100.002019-01-03,SPY,2019-01-09,0.01,27185,0.00,0,0.00,put,100.00,0,0,250.24,2019-01-03
SPY2019-01-09p105.002019-01-03,SPY,2019-01-09,0.01,27134,0.00,0,0.00,put,105.00,0,0,250.24,2019-01-03
SPY2019-01-09p110.002019-01-03,SPY,2019-01-09,0.01,27133,0.00,0,0.00,put,110.00,0,0,250.24,2019-01-03
SPY2019-01-09p115.002019-01-03,SPY,2019-01-09,0.01,26964,0.00,0,0.00,put,115.00,0,0,250.24,2019-01-03
SPY2019-01-09p120.002019-01-03,SPY,2019-01-09,0.01,26853,0.00,0,0.00,put,120.00,0,0,250.24,2019-01-03
SPY2019-01-09p125.002019-01-03,SPY,2019-01-09,0.01,26152,0.00,0,0.00,put,125.00,0,0,250.24,2019-01-03
SPY2019-01-09p130.002019-01-03,SPY,2019-01-09,0.01,25221,0.00,0,0.00,put,130.00,0,0,250.24,2019-01-03
SPY2019-01-09p135.002019-01-03,SPY,2019-01-09,0.01,25048,0.00,0,0.00,put,135.00,0,0,250.24,2019-01-03
SPY2019-01-09p140.002019-01-03,SPY,2019-01-09,0.01,24813,0.00,0,0.00,put,140.00,0,0,250.24,2019-01-03
SPY2019-01-09p145.002019-01-03,SPY,2019-01-09,0.01,24749,0.00,0,0.00,put,145.00,0,0,250.24,2019-01-03
SPY2019-01-09p150.002019-01-03,SPY,2019-01-09,0.01,24273,0.00,0,0.01,put,150.00,0,50,250.24,2019-01-03
SPY2019-01-09p155.002019-01-03,SPY,2019-01-09,0.01,24201,0.00,0,0.00,put,155.00,0,0,250.24,2019-01-03
SPY2019-01-09p160.002019-01-03,SPY,2019-01-09,0.01,23696,0.00,0,0.04,put,160.00,0,1,250.24,2019-01-03
SPY2019-01-09p165.002019-01-03,SPY,2019-01-09,0.01,24175,0.00,0,0.01,put,165.00,0,50,250.24,2019-01-03
SPY2019-01-09p170.002019-01-03,SPY,2019-01-09,0.01,21780,0.00,0,0.00,put,170.00,0,0,250.24,2019-01-03
SPY2019-01-09p175.002019-01-03,SPY,2019-01-09,0.01,19684,0.00,0,0.02,put,175.00,0,8,250.24,2019-01-03
SPY2019-01-09p180.002019-01-03,SPY,2019-01-09,0.01,17478,0.00,0,0.04,put,180.00,0,18,250.24,2019-01-03
SPY2019-01-09p185.002019-01-03,SPY,2019-01-09,0.01,18446,0.00,0,0.02,put,185.00,0,38,250.24,2019-01-03
SPY2019-01-09p190.002019-01-03,SPY,2019-01-09,0.01,15889,0.00,0,0.01,put,190.00,22,38,250.24,2019-01-03
SPY2019-01-09p190.502019-01-03,SPY,2019-01-09,0.01,16117,0.00,0,0.01,put,190.50,0,20,250.24,2019-01-03
SPY2019-01-09p191.002019-01-03,SPY,2019-01-09,0.01,16221,0.00,0,0.00,put,191.00,0,0,250.24,2019-01-03
SPY2019-01-09p191.502019-01-03,SPY,2019-01-09,0.01,15435,0.00,0,0.03,put,191.50,0,3,250.24,2019-01-03
SPY2019-01-09p192.002019-01-03,SPY,2019-01-09,0.01,15415,0.00,0,0.04,put,192.00,0,3,250.24,2019-01-03
SPY2019-01-09p192.502019-01-03,SPY,2019-01-09,0.01,14274,0.00,0,0.00,put,192.50,0,0,250.24,2019-01-03
SPY2019-01-09p193.002019-01-03,SPY,2019-01-09,0.01,13870,0.00,0,0.01,put,193.00,0,5,250.24,2019-01-03
SPY2019-01-09p193.502019-01-03,SPY,2019-01-09,0.01,13182,0.00,0,0.00,put,193.50,0,0,250.24,2019-01-03
SPY2019-01-09p194.002019-01-03,SPY,2019-01-09,0.01,10831,0.00,0,0.04,put,194.00,0,6,250.24,2019-01-03
SPY2019-01-09p194.502019-01-03,SPY,2019-01-09,0.01,11538,0.00,0,0.04,put,194.50,0,2,250.24,2019-01-03
SPY2019-01-09p195.002019-01-03,SPY,2019-01-09,0.01,11252,0.00,0,0.10,put,195.00,0,875,250.24,2019-01-03
SPY2019-01-09p195.502019-01-03,SPY,2019-01-09,0.01,10988,0.00,0,0.00,put,195.50,0,0,250.24,2019-01-03
SPY2019-01-09p196.002019-01-03,SPY,2019-01-09,0.01,10677,0.00,0,0.03,put,196.00,0,400,250.24,2019-01-03
SPY2019-01-09p196.502019-01-03,SPY,2019-01-09,0.01,10608,0.00,0,0.00,put,196.50,0,0,250.24,2019-01-03
SPY2019-01-09p197.002019-01-03,SPY,2019-01-09,0.01,9801,0.00,0,0.04,put,197.00,0,20,250.24,2019-01-03
SPY2019-01-09p197.502019-01-03,SPY,2019-01-09,0.01,8446,0.00,0,0.05,put,197.50,0,267,250.24,2019-01-03
SPY2019-01-09p198.002019-01-03,SPY,2019-01-09,0.01,7966,0.00,0,0.02,put,198.00,0,205,250.24,2019-01-03
SPY2019-01-09p198.502019-01-03,SPY,2019-01-09,0.01,7822,0.00,0,0.00,put,198.50,0,0,250.24,2019-01-03
SPY2019-01-09p199.002019-01-03,SPY,2019-01-09,0.01,6511,0.00,0,0.00,put,199.00,0,0,250.24,2019-01-03
SPY2019-01-09p199.502019-01-03,SPY,2019-01-09,0.01,5226,0.00,0,0.04,put,199.50,0,263,250.24,2019-01-03
SPY2019-01-09p200.002019-01-03,SPY,2019-01-09,0.01,5302,0.00,0,0.01,put,200.00,5,2548,250.24,2019-01-03
SPY2019-01-09p201.002019-01-03,SPY,2019-01-09,0.01,4599,0.00,0,0.02,put,201.00,10,0,250.24,2019-01-03
SPY2019-01-09p202.002019-01-03,SPY,2019-01-09,0.01,3530,0.00,0,0.01,put,202.00,8,0,250.24,2019-01-03
SPY2019-01-09p203.002019-01-03,SPY,2019-01-09,0.01,3470,0.00,0,0.00,put,203.00,0,0,250.24,2019-01-03
SPY2019-01-09p204.002019-01-03,SPY,2019-01-09,0.02,26597,0.01,600,0.01,put,204.00,10,8,250.24,2019-01-03
SPY2019-01-09p205.002019-01-03,SPY,2019-01-09,0.02,25920,0.01,865,0.06,put,205.00,0,1105,250.24,2019-01-03
SPY2019-01-09p206.002019-01-03,SPY,2019-01-09,0.02,25382,0.01,985,0.05,put,206.00,1,9,250.24,2019-01-03
SPY2019-01-09p207.002019-01-03,SPY,2019-01-09,0.02,24182,0.01,1345,0.10,put,207.00,0,50,250.24,2019-01-03
SPY2019-01-09p208.002019-01-03,SPY,2019-01-09,0.02,20792,0.01,2668,0.07,put,208.00,6,412,250.24,2019-01-03
SPY2019-01-09p209.002019-01-03,SPY,2019-01-09,0.02,20578,0.01,6669,0.10,put,209.00,0,214,250.24,2019-01-03
SPY2019-01-09p210.002019-01-03,SPY,2019-01-09,0.02,16941,0.01,9114,0.02,put,210.00,65,1076,250.24,2019-01-03
SPY2019-01-09p211.002019-01-03,SPY,2019-01-09,0.02,14160,0.01,14550,0.02,put,211.00,40,105,250.24,2019-01-03
SPY2019-01-09p212.002019-01-03,SPY,2019-01-09,0.02,9668,0.01,19972,0.02,put,212.00,36,2,250.24,2019-01-03
SPY2019-01-09p213.002019-01-03,SPY,2019-01-09,0.02,3479,0.01,24301,0.08,put,213.00,30,37,250.24,2019-01-03
SPY2019-01-09p214.002019-01-03,SPY,2019-01-09,0.03,24303,0.02,984,0.30,put,214.00,0,48,250.24,2019-01-03
SPY2019-01-09p215.002019-01-03,SPY,2019-01-09,0.03,18769,0.02,4004,0.03,put,215.00,46,723,250.24,2019-01-03
SPY2019-01-09p216.002019-01-03,SPY,2019-01-09,0.03,13732,0.02,10833,0.03,put,216.00,24,112,250.24,2019-01-03
SPY2019-01-09p217.002019-01-03,SPY,2019-01-09,0.03,4514,0.02,20240,0.17,put,217.00,0,12,250.24,2019-01-03
SPY2019-01-09p218.002019-01-03,SPY,2019-01-09,0.04,20026,0.03,1187,0.12,put,218.00,2,59,250.24,2019-01-03
SPY2019-01-09p219.002019-01-03,SPY,2019-01-09,0.04,12757,0.03,8679,0.04,put,219.00,8,2,250.24,2019-01-03
SPY2019-01-09p220.002019-01-03,SPY,2019-01-09,0.04,1612,0.03,19424,0.04,put,220.00,87,2299,250.24,2019-01-03
SPY2019-01-09p221.002019-01-03,SPY,2019-01-09,0.05,12861,0.04,5415,0.05,put,221.00,59,8,250.24,2019-01-03
SPY2019-01-09p222.002019-01-03,SPY,2019-01-09,0.05,617,0.04,19615,0.11,put,222.00,0,42,250.24,2019-01-03
SPY2019-01-09p223.002019-01-03,SPY,2019-01-09,0.06,5970,0.05,7739,0.05,put,223.00,260,42,250.24,2019-01-03
SPY2019-01-09p224.002019-01-03,SPY,2019-01-09,0.07,12213,0.06,2350,0.08,put,224.00,21,32,250.24,2019-01-03
SPY2019-01-09p225.002019-01-03,SPY,2019-01-09,0.08,16167,0.07,240,0.10,put,225.00,395,1153,250.24,2019-01-03
SPY2019-01-09p226.002019-01-03,SPY,2019-01-09,0.08,922,0.07,13735,0.10,put,226.00,203,29,250.24,2019-01-03
SPY2019-01-09p227.002019-01-03,SPY,2019-01-09,0.09,1042,0.08,13239,0.13,put,227.00,167,190,250.24,2019-01-03
SPY2019-01-09p228.002019-01-03,SPY,2019-01-09,0.11,12376,0.09,12891,0.10,put,228.00,51,185,250.24,2019-01-03
SPY2019-01-09p229.002019-01-03,SPY,2019-01-09,0.12,4988,0.11,1310,0.17,put,229.00,51,220,250.24,2019-01-03
SPY2019-01-09p230.002019-01-03,SPY,2019-01-09,0.13,819,0.12,8787,0.13,put,230.00,113,2223,250.24,2019-01-03
SPY2019-01-09p231.002019-01-03,SPY,2019-01-09,0.15,1923,0.14,2905,0.19,put,231.00,53,558,250.24,2019-01-03
SPY2019-01-09p232.002019-01-03,SPY,2019-01-09,0.17,1193,0.16,2796,0.20,put,232.00,58,222,250.24,2019-01-03
SPY2019-01-09p233.002019-01-03,SPY,2019-01-09,0.20,4457,0.18,7021,0.23,put,233.00,643,377,250.24,2019-01-03
SPY2019-01-09p234.002019-01-03,SPY,2019-01-09,0.23,3863,0.21,3456,0.27,put,234.00,132,1309,250.24,2019-01-03
SPY2019-01-09p235.002019-01-03,SPY,2019-01-09,0.26,1049,0.25,571,0.34,put,235.00,3044,2651,250.24,2019-01-03
SPY2019-01-09p236.002019-01-03,SPY,2019-01-09,0.31,5171,0.29,1134,0.28,put,236.00,636,679,250.24,2019-01-03
SPY2019-01-09p237.002019-01-03,SPY,2019-01-09,0.36,3155,0.33,5590,0.45,put,237.00,231,420,250.24,2019-01-03
SPY2019-01-09p238.002019-01-03,SPY,2019-01-09,0.41,678,0.39,2158,0.43,put,238.00,1919,713,250.24,2019-01-03
